11, Lara & Reyes was the seventh album released by the flamenco-influenced Latin guitar instrumental duo Lara & Reyes. This album won a Indie Acoustic Project Award in 2007 in the category of Best Latin Album.
11, Ogre You Asshole is the first full-length studio album by Japanese rock band Ogre You Asshole. It was released independently on December 7 2005. Tracks 4 and 7 are taken from their first demo while track 3 was released before the album as a single.
11, Forever the Sickest Kids is the second studio album from American pop punk band Forever the Sickest Kids released on March 1 2011. It is their last release through Universal Motown Records and also last to feature members Kent Garrison and Marc Stewart.
11, Red and Black in Willisau is a live album by American jazz saxophonist Dewey Redman and drummer Ed Blackwell featuring performances recorded at the Willisau Jazz Festival in 1980 for the Italian Black Saint label.
11, The Secret of Christmas is the a studio Christmas album from the pop duo The Captain & Tennille. The Secret of Christmas is a collection of Holiday and Christmas songs predominantly recorded in 2006 and released in 2007 by the independent label Retroactive Entertainment.
11, Signify is the fourth studio album by British progressive rock band Porcupine Tree. It was released in September 1996 and later re-released in 2003 with a second disc of demos which had previously been released on the b-side cassette tape Insignificance and a third time on vinyl on 9 May 2011. It was the first album that frontman Steven Wilson recorded with the band on board from the beginning; previous albums had been essentially solo efforts with occasional help from other musicians.
11, Miracle was a re-release of some of BoA's Japanese songs rerecorded and re-mixed in Korean it is her 2.5 album.No.1 Top 50 album in monthly chartNo.22 Best selling album of 2002 in Korea.Sales:+First week sales: ~21200 copies.+First month sales: ~91400 copies.+Total sales: ~330350 copies.
11, Nurse was the first major label album released by the band Therapy?. It was released on 2 November 1992 on A&M Records. The album was mainly recorded at Loco Studio in Caerleon Wales apart from Gone which was recorded in Annamoe Ireland. It marked a departure from the noise punk style of the two mini-albums being a more industrial-sounding record. The album was rated favorably by critics and reached number 38 in the UK Albums Chart.The album was released on 12 vinyl CD and cassette.
11, Violence & Force is the second studio album by the Canadian speed metal band Exciter released through Megaforce Records in 1984. The album was produced by The Rods drummer Carl Canedy who had already produced Anthrax debut album Fistful of Metal.The album was reissued in 1999 by SPV/Steamhammer with the same track listing and again in 2005 by Megaforce without the song Evil Sinner.
11, Love Is No Crime is the third studio album of German band Bad Boys Blue. It was released on October 12 1987 by Coconut Records. The album includes one international hit Come Back And Stay. Two singles were released from the record: Come Back And Stay and Gimme Gimme Your Lovin' (Little Lady).
11, Connie in the Country is the seventh studio album recorded by American country artist Connie Smith. The recording was released in February 1967 as a budget album on RCA Camden Records and was produced by Bob Ferguson.
11, Satin Doll is an album by organist Shirley Scott recorded in 1961 and released on the Prestige label in 1963. It was Scot's second album of Duke Ellington compositions after Scottie Plays the Duke (1959).
11, Nocturno is the third Indonesian studio album by Anggun. The album was released in 1992 under label Harpa Records. The album spawned hit singles such as Nocturno and Sentuhan Dewata.
11, Loneliness in America (Best of 1998-2008) is a greatest hits album by Mark Mallman available via free MP3 download from Mark Mallman's official website. Covering his entire career it also includes the new single Do You Feel Like Breaking Up?.
11, Thames Valley Delta Blues (TVDB) is a sequel to Tom Hingley’s critically acclaimed 2000 album release Keep Britain Untidy. It is a record that embraces musical elements as diverse as blues folk soul and punk. TVDB sees Tom discussing the world in 2009 including mass consumerism debt recession and ecstasy. “I didn’t make the record I should have done for my career I made the record I felt I had to make.” says Tom. TVDB represents gospel music for people with no religion.
11, Jo Stafford and Frankie Laine combine their talents in this album which is a mix of solos and duets by the two singers. Paul Weston and his Orchestra provide the music. This album was issued in the UK by Phillips under the title Floatin' Down to Cotton Town.
11, Live is a live recording by the Western band Riders in the Sky released in 1984. It is available as a single CD. It was recorded at the Birchmere in Alexandria VA.After four studio albums Riders in the Sky recorded a live album of the kind of show that keeps their fans coming back for more. Along with versions of their songs this album is highlighted by some of the Riders' best comedy routines.
11, Dude Ranch is the second studio album by American rock band Blink-182. Recorded at Big Fish Studios in Encinitas California with producer Mark Trombino the album was released in the United States on June 17 1997 jointly through independent label Cargo Music and major label MCA Records. MCA signed the band in 1996 following moderate sales of their debut Cheshire Cat (1995) and growing popularity of the trio in Australia.
11, BBC Radio 1 Live in Concert is a 1992 live album by Echo & the Bunnymen. It was recorded by the BBC during the band's concert at the Liverpool Empire Theatre on 11 January 1988 and broadcast on BBC Radio 1's In Concert program.
11, September in the Garden is Jordyn Jackson's latest album and re-envisions ten musical standards. It was recorded by Jacques Delatour and Jack Miele at Better Than Ezra's Fudge Recording Studio in New Orleans in September 2009. It was mixed by Shawn Grove at Edible Studios the home studio of Ed Roland lead singer and songwriter of Collective Soul and mastered by Glenn Schick at his studio in Atlanta.
11, The Ultimate Gift is a Christmas album by American R&B/soul singer Rahsaan Patterson his fifth studio album released under Artistry Music in 2008. Patterson and Jamey Jaz co-wrote and co-produced seven of the tracks Van Hunt along with Patterson co-producing Christmas at My House.
